cityLabel,countryLabel,population
Jiaxing,People's Republic of China,3330000
Yulin,People's Republic of China,3328000
Heyuan,People's Republic of China,3320000
Siping,People's Republic of China,3300000
Jinan,People's Republic of China,3250000
Changzhi,People's Republic of China,3230000
Shiyan,People's Republic of China,3228000
Faisalabad,Pakistan,3203846
Qinzhou,People's Republic of China,3200000
Putian,People's Republic of China,3190000
Datong,People's Republic of China,3160000
Shaoguan,People's Republic of China,3148000
Bazhong,People's Republic of China,3134000
Zhongshan,People's Republic of China,3121275
Zhenjiang,People's Republic of China,3113384
Ürümqi,People's Republic of China,3112559
Wuzhou,People's Republic of China,3101000
Tongliao,People's Republic of China,3094600
Guangyuan,People's Republic of China,3074000
Jinzhong,People's Republic of China,3060000
Ningde,People's Republic of China,3030000
Giza,Egypt,3021542
Meishan,People's Republic of China,3020000
Mashhad,Iran,3001184
Jinzhou,People's Republic of China,3000000
Tieling,People's Republic of China,3000000
Shanwei,People's Republic of China,2990000
Sana'a,Yemen,2957000
Liupanshui,People's Republic of China,2955000
Xinzhou,People's Republic of China,2950000
Quezon City,Philippines,2936116
Dingxi,People's Republic of China,2930000
Salvador,Brazil,2921087
Xiangtan,People's Republic of China,2916000
Incheon,South Korea,2913024
Daqing,People's Republic of China,2904532
Bursa,Turkey,2901396
Buenos Aires,Argentina,2890151
Nanping,People's Republic of China,2890000
Pyongyang,North Korea,2863000
Jingmen City,People's Republic of China,2839000
Kano,Nigeria,2828861
Omdurman,Sudan,2805396
Zigong,People's Republic of China,2800000
Qinhuangdao,People's Republic of China,2800000
Mudanjiang,People's Republic of China,2790000
Huludao,People's Republic of China,2787000
Kaohsiung,Taiwan,2777384
Longyan,People's Republic of China,2770000
Toronto,Canada,2731571
Taichung,Taiwan,2731056
Chicago,United States of America,2722389
Rizhao,People's Republic of China,2720000
Ōsaka,Japan,2713157
Kanpur,India,2701324
Baotou,People's Republic of China,2700000
Guayaquil,Ecuador,2698077
Taipei,Taiwan,2684567
Hohhot,People's Republic of China,2635000
Sanming,People's Republic of China,2630000
Chaozhou,People's Republic of China,2620000
Longnan,People's Republic of China,2614000
Weihai,People's Republic of China,2596753
Santo Domingo,Dominican Republic,2581827
Chittagong,Bangladesh,2581643
Xuancheng,People's Republic of China,2580000
Pu'er City,People's Republic of China,2576000
Huzhou,People's Republic of China,2570000
Hulunbuir,People's Republic of China,2549000
Anshun,People's Republic of China,2543000
Medellín,Colombia,2529403
Belo Horizonte,Brazil,2513451
Lishui,People's Republic of China,2510000
Xianning,People's Republic of China,2506000
Dubai,United Arab Emirates,2502715
Luohe,People's Republic of China,2500000
Qingyang,People's Republic of China,2500000
Binhai New Area,People's Republic of China,2482065
Lusaka,Zambia,2467467
Daegu,South Korea,2461002
Fortaleza,Brazil,2452185
Guatemala City,Guatemala,2450212
Baoshan,People's Republic of China,2450000
Douala,Cameroon,2446945
Cali,Colombia,2445281
Cali,Republic of New Granada,2445281
Cali,United States of Colombia,2445281
Yaounde,Cameroon,2440462
Tashkent,Uzbekistan,2424100
Huangshi,People's Republic of China,2419000
Huainan,People's Republic of China,2409000
Nagpur,India,2405665
Shangluo,People's Republic of China,2400000
Dandong,People's Republic of China,2400000
Ghaziabad,India,2381452
Chongzuo,People's Republic of China,2369000
Lincang,People's Republic of China,2368000
Brisbane,Australia,2360241
Jiamusi,People's Republic of China,2360000
Yangjiang,People's Republic of China,2357000
Nagoya,Japan,2314125
Fushun,People's Republic of China,2300000
Accra,Ghana,2291352
Laibin,People's Republic of China,2272000
Yuxi,People's Republic of China,2264000
Yingkou,People's Republic of China,2220000
Sanmenxia,People's Republic of China,2213000
Medan,Indonesia,2210625
Ma'anshan,People's Republic of China,2202899
Indore,India,2201927
Suizhou,People's Republic of China,2200000
Houston,United States of America,2195914
Pingliang,People's Republic of China,2190000
Quzhou,People's Republic of China,2185000
Hezhou,People's Republic of China,2184000
Baku,Azerbaijan,2181800
Huaibei,People's Republic of China,2158000
Xining,People's Republic of China,2154000
Yan'an,People's Republic of China,2150000
Ulanqab,People's Republic of China,2138200
Mogadishu,Somalia,2120000
Jincheng,People's Republic of China,2120000
Haiphong,Vietnam,2103500
Rawalpindi,Pakistan,2098231
Kumasi,Ghana,2069350
Taoyuan District,Taiwan,2058328
Haikou,People's Republic of China,2046189
Perth,Australia,2039200
Visakhapatnam,India,2035922
Barquisimeto,Venezuela,1995770
Şanlıurfa,Turkey,1985753
Quito,Ecuador,1978376
Kananga,Democratic Republic of the Congo,1971704
Peshawar,Pakistan,1970042
Sapporo,Japan,1955115
Jixi,People's Republic of China,1950000
Caracas,Venezuela,1943901
Fuxin,People's Republic of China,1930000
Hargeisa,Somalia,1900000
Hargeisa,Somaliland,1900000
Blantyre,Malawi,1895973
Wuwei,People's Republic of China,1890000
Curitiba,Brazil,1879355
Vienna,Austria,1840573
Tainan,Taiwan,1840257
Pingxiang,People's Republic of China,1840000
Brazzaville,Republic of the Congo,1827000
Hamburg,Germany,1810438
Almaty,Kazakhstan,1806833
Aleppo,Syria,1800000
Liaoyang,People's Republic of China,1800000
Baiyin,People's Republic of China,1799000
Dongying,People's Republic of China,1790000
Lubumbashi,Democratic Republic of the Congo,1786397
Manila,Philippines,1780148
Warsaw,Poland,1764615
Isfahan,Iran,1756126
Damascus,Syria,1754000
Heihe,People's Republic of China,1750000
Budapest,Hungary,1749734
Bayannur,People's Republic of China,1741900
Pimpri-Chinchwad,India,1729320
Montreal,Canada,1704694
Mosul,Iraq,1694000
Patna,India,1684222
Ecatepec de Morelos,Mexico,1677678
Mecca,Saudi Arabia,1675368
Vadodara,India,1670806
Conakry,Guinea,1667864
Kampala,Uganda,1659600
Tijuana,Mexico,1641570
Adana,Turkey,1636229
Davao City,Philippines,1632991
Yinchuan,People's Republic of China,1616000
Multan,Pakistan,1606481
Harare,Zimbabwe,1606000
Coimbatore,India,1601438
Karaj,Iran,1592492
Agra,India,1585704
Caloocan,Philippines,1583978
Philadelphia,United States of America,1580863
Haidong,People's Republic of China,1575000
Beihai,People's Republic of China,1573000
Gujranwala,Pakistan,1569090
Fukuoka,Japan,1567189
Benxi,People's Republic of China,1567000
Zhuhai,People's Republic of China,1562000
Madurai,India,1561129
Gaziantep,Turkey,1556381
Recife,Brazil,1555039
Jingdezhen,People's Republic of China,1554000
Ordos City,People's Republic of China,1547900
Kōbe,Japan,1532153
Shuangyashan,People's Republic of China,1530000
Ya'an,People's Republic of China,1512000
Kawasaki,Japan,1509887
Phnom Penh,Cambodia,1501725
Gwangju,South Korea,1501557
Tabriz,Iran,1494998
Nashik,India,1486053
Zhangjiajie,People's Republic of China,1486000
Porto Alegre,Brazil,1484941
Daejeon,South Korea,1475221
Yunfu,People's Republic of China,1470000
Huangshan City,People's Republic of China,1470000
Phoenix,United States of America,1469471
Kyoto,Japan,1466937
Munich,Germany,1464301
Shiraz,Iran,1460665
Guadalajara,Mexico,1460148
Auckland,New Zealand,1454300
Santa Cruz de la Sierra,Bolivia,1453549
San Antonio,United States of America,1436697
Puebla City,Mexico,1434062
Chizhou,People's Republic of China,1430000
Guyuan,People's Republic of China,1426000
Hebi,People's Republic of China,1419000
Faridabad,India,1404653
Sharjah,United Arab Emirates,1400000
Valencia,Venezuela,1396322
San Diego,United States of America,1394928
Goiânia,Brazil,1393575
Aurangabad,India,1371330
Milan,Italy,1351562
Jamshedpur,India,1337131
Zapopan,Mexico,1332272
Córdoba,Argentina,1329604
Guarulhos,Brazil,1324781
Khulna,Bangladesh,1311100
Hiroshima,Japan,1306589
Meerut,India,1305429
Yangquan,People's Republic of China,1300000
Adelaide,Australia,1295714
Prague,Czech Republic,1294513
Qom,Iran,1292283
Saitama,Japan,1290029
Wuzhong,People's Republic of China,1284000
Zhangye,People's Republic of China,1270000
Jabalpur,India,1267564
Saitama,Japan,1263979
Thane,India,1261517
Comayaguela,Honduras,1250000
Yichun,People's Republic of China,1250000
Shuozhou,People's Republic of China,1250000
Laiwu,People's Republic of China,1248636
Panjin,People's Republic of China,1243000
Calgary,Canada,1239220
Cần Thơ,Vietnam,1237300
Belgrade,Serbia,1233796
Barranquilla,Colombia,1232766
Vasai-Virar,India,1222390
Maracaibo,Venezuela,1220000
Suwon,South Korea,1216996
Lijiang,People's Republic of China,1216000
Mombasa,Kenya,1200000
Varanasi,India,1198491
Dallas,United States of America,1197816
Maiduguri,Nigeria,1197497
Maputo,Mozambique,1191613
Balıkesir,Turkey,1189057
Medina,Saudi Arabia,1180770
Srinagar,India,1180570
Antalya,Turkey,1166911
Ulsan,South Korea,1166033
Campinas,Brazil,1164098
Naypyidaw,Myanmar,1160242
Dakar,Senegal,1146053
Panzhihua,People's Republic of China,1144000
Santiago de los Caballeros,Dominican Republic,1142947
Quetta,Pakistan,1140000
Monterrey,Mexico,1135512
Amritsar,India,1132383
Aligarh,India,1131160
Tegucigalpa,Honduras,1126534
Tripoli,Libya,1126000
Bhiwandi,India,1125898
Xinyu,People's Republic of China,1125000
Birmingham,United Kingdom,1123000
Navi Mumbai,India,1119477
Tbilisi,Georgia,1118035
Fez,Morocco,1112072
Ahvaz,Iran,1112021
Biên Hòa,Vietnam,1104000
Yingtan,People's Republic of China,1102000
Gwalior,India,1101981
Hegang,People's Republic of China,1100000
N'Djamena,Chad,1092066
Irbid,Jordan,1088100
Nouakchott,Mauritania,1077169
Howrah,India,1077075
Cologne,Germany,1075935
São Luís,Brazil,1073893
San Pedro Sula,Honduras,1073824
Changwon,South Korea,1059241
Sendai,Japan,1058070
Zhongwei,People's Republic of China,1046000
Ciudad Nezahualcóyotl,Mexico,1039867
Cartagena,Colombia,1036412
Jodhpur,India,1033918
Ogbomosho,Nigeria,1032000
Ashgabat,Turkmenistan,1031992
Ezhou,People's Republic of China,1031000
Maceió,Brazil,1029129
Managua,Nicaragua,1028808
Niamey,Niger,1026848
Shubra El-Kheima,Egypt,1025569
San Jose,United States of America,1025350
Monrovia,Liberia,1021762
Raipur,India,1010087
Da Nang,Vietnam,1007400
Kota,India,1001694
Abu Dhabi,United Arab Emirates,1000000
Oruro,Bolivia,1000000
Bareilly,India,1000000
Adrian,United States of America,1000000
Callao,Peru,994494
Goyang,South Korea,990073
Mexicali,Mexico,988417
Hermosillo,Mexico,984342
Honolulu County,United States of America,983429
Jiuquan,People's Republic of China,977600
Chiba,Japan,975669
Kathmandu,Nepal,975453
Kirkuk,Iraq,975000
Tangier,Morocco,974000
Naples,Italy,972212
Yongin,South Korea,971327
Zhoushan,People's Republic of China,969145
Denizli,Turkey,963464
Guwahati,India,957352
Dispur,India,957352
Maracay,Venezuela,955362
Mandalay,Myanmar,952570
Solapur,India,951558
Freetown,Sierra Leone,951000
Kitakyūshū,Japan,950646
Seongnam,South Korea,948757
Kayseri,Turkey,941234
Khartoum North,Sudan,936349
Stockholm,Sweden,935619
Aguascalientes City,Mexico,934424
Edmonton,Canada,932546
Danzhou,People's Republic of China,932356
Qitaihe,People's Republic of China,930000
Marrakesh,Morocco,928850
Cebu City,Philippines,922611
Heroica Matamoros,Mexico,920367
Sialkot,Pakistan,920000
Trujillo,Peru,919899
Trichy,India,916857
Naucalpan de Juárez,Mexico,913681
Austin,United States of America,912791
Djelfa,Algeria,897920
Merida,Mexico,892363
Turin,Italy,889600
Abeokuta,Nigeria,888924
Muradabad,India,887871
Mysore,India,887446
Duque de Caxias,Brazil,886917
Duval County,United States of America,885855
Panama City,Panama,880691
Jacksonville,United States of America,880619
Astana,Kazakhstan,880191
Chihuahua,Mexico,878062
Gurugram,India,876824
Vijayawada,India,874587
Jos,Nigeria,873943
Jalandhar,India,873725
Toluca,Mexico,873536
Bucheon,South Korea,867678
Jerusalem,Israel,865721
Indianapolis,United States of America,863002
Zamboanga City,Philippines,861799
Amsterdam,Netherlands,860124
Mar del Plata,Argentina,860000
Shymkent,Kazakhstan,854500
Erbil,Iraq,852500
Kermanshah,Iran,851405
Salé,Morocco,850403
Ilorin,Nigeria,847582
Bhubaneswar,India,837737
Tongchuan,People's Republic of China,835600
Sakai,Japan,834267
Cheongju,South Korea,833276
Fangchenggang,People's Republic of China,829000
El Alto,Bolivia,827239
São Bernardo do Campo,Brazil,816925
Mira-Bhayandar,India,814655
Fort Worth,United States of America,812238
San Francisco,United States of America,805235
Taguig,Philippines,804915
Niigata,Japan,801298
La Plata,Argentina,799523
Libreville,Gabon,797003
Hamamatsu,Japan,793904
Valencia,Spain,791413
Zagreb,Croatia,790017
Huaral,Peru,790011
Columbus,United States of America,787033
Lilongwe,Malawi,781538
Malang,Indonesia,780000
Dushanbe,Tajikistan,780000
Hillah,Iraq,780000
Antipolo,Philippines,776386
San Luis Potosí,Mexico,772828
Kraków,Poland,766739
Leeds,United Kingdom,766399
Kaduna,Nigeria,760084
Louisville,United States of America,760026
Vientiane,Laos,760000
Pasig,Philippines,755300
Colombo,Sri Lanka,752993
Cúcuta,Colombia,750000
Ansan,South Korea,747035
Thiruvananthapuram,India,743691
Kumamoto,Japan,738407
Frankfurt,Germany,736414
Bangui,Central African Republic,734350
Charlotte,United States of America,731424
Shizuishan,People's Republic of China,730400
Najaf,Iraq,724700
Sagamihara,Japan,722334
Mississauga,Canada,721599
Okayama,Japan,721294
Tongling,People's Republic of China,720000
Enugu,Nigeria,715774
Santo André,Brazil,710210
Saltillo,Mexico,709671
George Town,Malaysia,708127
Saharanpur,India,705478
Winnipeg,Canada,705244
Warangal,India,704570
Latakia,Syria,700000
Riga,Latvia,698529
Shizuoka,Japan,696291
Osasco,Brazil,694844
Salem,India,693236
Guadalupe,Mexico,691931
Łódź,Poland,690422
Karbala,Iraq,690100
Seville,Spain,688711
São José dos Campos,Brazil,688597
Chișinău,Moldova,685900
Detroit,United States of America,680250
Shigatse,People's Republic of China,679771
Torreón,Mexico,679288
Anyang,People's Republic of China,679184
Kochi,India,677381
Cagayan de Oro,Philippines,675950
Culiacán,Mexico,675773
Matola,Mozambique,675422
Palermo,Italy,674435
Acapulco,Mexico,673479
Gorakhpur,India,673446
"Washington, D.C.",United States of America,672228
Guntur,India,670073
Nashville,United States of America,668347
Chongjin,North Korea,667929
Urmia,Iran,667499
Ribeirão Preto,Brazil,666323
Parañaque,Philippines,665822
Huambo,Angola,665564
Tlaquepaque,Mexico,664193
Athens,Greece,664046
Dasmariñas,Philippines,659019
Bujumbura,Burundi,658859
Slemani,Iraq,656100
Hwaseong,South Korea,655350
Bulawayo,Zimbabwe,653337
Jeonju,South Korea,653055
Denver,United States of America,649495
El Paso,United States of America,649121
Asmara,Eritrea,649000
Las Vegas,United States of America,648224
Memphis,United States of America,646889
Sorocaba,Brazil,644919
Helsinki,Finland,642045
Villahermosa,Mexico,640359
Rasht,Iran,639951
Wrocław,Poland,638586
Petaling Jaya,Malaysia,638516
Gold Coast,Australia,638090
Kuwait City,Kuwait,637411
Ipoh,Malaysia,637000
Oslo,Norway,634463
Funabashi,Japan,633263
Stuttgart,Germany,632743
Cochabamba,Bolivia,632013
Benghazi,Libya,631555
Vancouver,Canada,631486
Rotterdam,Netherlands,631155
Al Ain,United Arab Emirates,631005
Cheonan,South Korea,629062
Namyangju,South Korea,629061
Cancún,Mexico,628306
Rabat,Morocco,628000
Bhilai,India,625700
Mangalore,India,623841
Turpan,People's Republic of China,622903
Baltimore,United States of America,622104
Valenzuela,Philippines,620422
Helwan,Egypt,619293
Boston,United States of America,617594
Hamhung,North Korea,614198
Buraidah,Saudi Arabia,614093
Düsseldorf,Germany,613230
Tirana,Albania,610050
Seattle,United States of America,608660
Cuttack,India,606007
Uberlândia,Brazil,604013
Sargodha,Pakistan,602631
Bacoor,Philippines,600609
Milwaukee,United States of America,600155
Chamdo,People's Republic of China,598862
Glasgow,United Kingdom,598830
Ta'izz,Yemen,596672
Kagoshima,Japan,596319
Durban,South Africa,595061
General Santos,Philippines,594446
Brampton,Canada,593638
Oklahoma City,United States of America,591967
Essen,Germany,590194
Las Piñas,Philippines,588894
Kawaguchi,Japan,587008
Dortmund,Germany,585813
Anyang,South Korea,585177
Shah Alam,Malaysia,584340
Portland,United States of America,583776
Genoa,Italy,583601
Makati,Philippines,582602
Leipzig,Germany,582285
Kingston,Jamaica,580000
Warangal,India,579216
Dehradun,India,578420
Hachiōji,Japan,576768
Irapuato,Mexico,574344
San Jose del Monte,Philippines,574089
Kerman,Iran,573449
Málaga,Spain,571026
San Salvador,El Salvador,567698
Macau,People's Republic of China,566375
Bremen,Germany,565719
Asansol,India,563917
Djibouti,Djibouti,562000
Bacolod,Philippines,561875
Zahedan,Iran,560725
Albuquerque,United States of America,559277
Chiclayo,Peru,552508
Surakarta,Indonesia,552118
Dresden,Germany,550948
Tlajomulco de Zuñiga,Mexico,549442
Eslamshahr,Iran,548620
Al Hudaydah,Yemen,548433
Nellore,India,547621
Manchester,United Kingdom,545500
Nasiriyah,Iraq,541600
Poznań,Poland,538633
Hamilton,Canada,536917
Salta,Argentina,535303
Salta,United Provinces of the Río de la Plata,535303
Gimhae,South Korea,534124
Himeji,Japan,532994
Hanover,Germany,532864
Quebec City,Canada,531902
Bikaner,India,529007
San Miguel de Tucumán,Argentina,527607
Hamadan,Iran,525794
Port Said,Egypt,524433
Asunción,Paraguay,524190
Tultitlán de Mariano Escobedo,Mexico,520557
Antwerp,Belgium,520504
Meknes,Morocco,520428
Pohang,South Korea,520305
Tucson,United States of America,520116
Utsunomiya,Japan,519025
Sheffield,United Kingdom,518090
Surrey,Canada,517887
Gaza City,State of Palestine,515556
Ujjain,India,515215
Liverpool,United Kingdom,513441
Benguela,Angola,513000
Nuremberg,Germany,511628
Amarah,Iraq,511500
Carrefour,Haiti,511345
Matsuyama,Japan,510809
Aden,Yemen,507355
Santa Marta,Colombia,507324
Jhansi,India,507000
Skopje,Republic of Macedonia,506926
Lisbon,Portugal,506892
Ulhasnagar,India,506098
Muntinlupa,Philippines,504509
Samarkand,Uzbekistan,504423
Kitwe,Zambia,504194
Jammu,India,502197
Ife,Nigeria,501952
Karaganda,Kazakhstan,501129
Aba,Nigeria,500183
Quetzaltenango,Guatemala,500000
6th of October City,Egypt,500000
Mawlamyine,Myanmar,500000
Duisburg,Germany,499845
Higashiōsaka,Japan,498099
Johor Bahru,Malaysia,497097
Niterói,Brazil,496696
Fresno,United States of America,494665
Oujda,Morocco,494252
Kandahar,Afghanistan,491500
Ichikawa,Japan,491214
Port Sudan,Sudan,489275
Matsudo,Japan,489037
Nishinomiya,Japan,488398
Belgaum,India,488157
Ensenada,Mexico,486639
Atlanta,United States of America,486290
Yazd,Iran,486152
Sacramento,United States of America,485199
Arak,Iran,484212
Ardabil,Iran,482632
Sylhet,Bangladesh,479837
Ōita,Japan,478537
Nampula,Mozambique,477900
Chiniot,Pakistan,477781
Kurashiki,Japan,477181
Wuhai,People's Republic of China,477000
Sukkur,Pakistan,476776
Piura,Peru,473025
Vila Velha,Brazil,472762
San Juan,Argentina,471389
Baqubah,Iraq,467900
Omaha,United States of America,466893
Tamale,Ghana,466723
Kanazawa,Japan,465735
Edinburgh,United Kingdom,464990
Lhasa,People's Republic of China,464736
Leicester,United Kingdom,464395
Gdańsk,Poland,464254
Jinchang,People's Republic of China,464200
Fukuyama,Japan,463618
Long Beach,United States of America,462257
Warangal,India,461123
Jalgaon,India,460468
Kansas City,United States of America,459787
Pyeongtaek,South Korea,457873
Kurnool,India,457633
Ramadi,Iraq,456853
Huancayo,Peru,456250
Melaka City,Malaysia,455300
Ndola,Zambia,455194
Calamba,Philippines,454486
Mauá,Brazil,453286
Kota Kinabalu,Malaysia,452058
Udaipur,India,451100
Amagasaki,Japan,451000
Marikina,Philippines,450741
Ambato,Ecuador,450000
Vũng Tàu,Vietnam,450000
Virginia Beach,United States of America,448479
Rajshahi,Bangladesh,448087
Iloilo City,Philippines,447992
Santiago de Cuba,Cuba,444851
Tel Aviv,Israel,443939
San Nicolás de los Garza,Mexico,443273
El-Mahalla El-Kubra,Egypt,442958
Constantine,Algeria,442862
São José do Rio Preto,Brazil,442548
Bristol,United Kingdom,442500
Raleigh,United States of America,439896
Mansoura,Egypt,439348
Mesa,United States of America,439041
Laval,Canada,437413
Sunchon,North Korea,437000
Herat,Afghanistan,436300
Beira,Mozambique,436240
Larkana,Pakistan,435817
Bandar Abbas,Iran,435751
Jeju,South Korea,435413
Santos,Brazil,433966
Machida,Japan,433920
Zanjan,Iran,433475
Kozhikode,India,431560
Kenitra,Morocco,431282
Tallinn,Estonia,430805
Tanta,Egypt,429503
Fujisawa,Japan,429317
Cusco,Peru,428450
Mazar-i-Sharif,Afghanistan,427600
Trabzon,Turkey,426882
Bratislava,Slovakia,425923
Akola,India,425817
Toyota,Japan,425738
Andijan,Uzbekistan,425500
Siheung,South Korea,425184
Mogi das Cruzes,Brazil,424633
Oakland,United States of America,422856
Likasi,Democratic Republic of the Congo,422535
Kashiwa,Japan,422385
Agadir,Morocco,421844
Uijeongbu,South Korea,421579
